student_id,class_id,school_year_id
1,206,1
1,222,1
1,205,1
1,218,1
1,197,1
1,209,1
2,178,1
2,194,1
2,177,1
2,190,1
2,169,1
2,181,1
3,150,1
3,166,1
3,149,1
3,162,1
3,141,1
3,153,1
4,122,1
4,138,1
4,121,1
4,134,1
4,113,1
4,125,1
5,206,1
5,222,1
5,205,1
5,218,1
5,197,1
5,209,1
6,178,1
6,194,1
6,177,1
6,190,1
6,169,1
6,181,1
7,150,1
7,166,1
7,149,1
7,162,1
7,141,1
7,153,1
8,122,1
8,138,1
8,121,1
8,134,1
8,113,1
8,125,1
9,94,1
9,110,1
9,93,1
9,106,1
9,85,1
9,97,1
10,10,1
10,26,1
10,9,1
10,22,1
10,1,1
10,13,1
11,206,1
11,222,1
11,205,1
11,218,1
11,197,1
11,209,1
12,178,1
12,194,1
12,177,1
12,190,1
12,169,1
12,181,1
13,38,1
13,54,1
13,37,1
13,50,1
13,29,1
13,41,1
14,290,1
14,306,1
14,289,1
14,302,1
14,281,1
14,293,1
15,358,1
15,268,1
15,277,1
15,270,1
15,261,1
15,262,1
16,234,1
16,250,1
16,233,1
16,246,1
16,225,1
16,237,1
17,206,1
17,222,1
17,205,1
17,218,1
17,197,1
17,209,1
18,178,1
18,194,1
18,177,1
18,190,1
18,169,1
18,181,1
19,38,1
19,54,1
19,37,1
19,50,1
19,29,1
19,41,1
20,150,1
20,166,1
20,149,1
20,162,1
20,141,1
20,153,1
21,122,1
21,138,1
21,121,1
21,134,1
21,113,1
21,125,1
22,94,1
22,110,1
22,93,1
22,106,1
22,85,1
22,97,1
23,66,1
23,82,1
23,65,1
23,78,1
23,57,1
23,69,1
24,10,1
24,26,1
24,9,1
24,22,1
24,1,1
24,13,1
25,66,1
25,82,1
25,65,1
25,78,1
25,57,1
25,69,1
26,10,1
26,26,1
26,9,1
26,22,1
26,1,1
26,13,1
27,358,1
27,268,1
27,277,1
27,270,1
27,261,1
27,262,1
28,234,1
28,250,1
28,233,1
28,246,1
28,225,1
28,237,1
29,206,1
29,222,1
29,205,1
29,218,1
29,197,1
29,209,1
30,178,1
30,194,1
30,177,1
30,190,1
30,169,1
30,181,1
31,150,1
31,166,1
31,149,1
31,162,1
31,141,1
31,153,1
32,122,1
32,138,1
32,121,1
32,134,1
32,113,1
32,125,1
33,318,1
33,334,1
33,317,1
33,330,1
33,309,1
33,321,1
34,290,1
34,306,1
34,289,1
34,302,1
34,281,1
34,293,1
35,358,1
35,268,1
35,277,1
35,270,1
35,261,1
35,262,1
36,66,1
36,82,1
36,65,1
36,78,1
36,57,1
36,69,1
37,150,1
37,166,1
37,149,1
37,162,1
37,141,1
37,153,1
38,122,1
38,138,1
38,121,1
38,134,1
38,113,1
38,125,1
39,94,1
39,110,1
39,93,1
39,106,1
39,85,1
39,97,1
40,66,1
40,82,1
40,65,1
40,78,1
40,57,1
40,69,1
41,10,1
41,26,1
41,9,1
41,22,1
41,1,1
41,13,1
42,318,1
42,334,1
42,317,1
42,330,1
42,309,1
42,321,1
43,290,1
43,306,1
43,289,1
43,302,1
43,281,1
43,293,1
44,318,1
44,334,1
44,317,1
44,330,1
44,309,1
44,321,1
45,290,1
45,306,1
45,289,1
45,302,1
45,281,1
45,293,1
46,358,1
46,268,1
46,277,1
46,270,1
46,261,1
46,262,1
47,337,1
47,354,1
47,352,1
47,338,1
47,345,1
47,342,1
48,318,1
48,334,1
48,317,1
48,330,1
48,309,1
48,321,1
49,150,1
49,166,1
49,149,1
49,162,1
49,141,1
49,153,1
50,122,1
50,138,1
50,121,1
50,134,1
50,113,1
50,125,1
51,94,1
51,110,1
51,93,1
51,106,1
51,85,1
51,97,1
52,66,1
52,82,1
52,65,1
52,78,1
52,57,1
52,69,1
53,150,1
53,166,1
53,149,1
53,162,1
53,141,1
53,153,1
54,122,1
54,138,1
54,121,1
54,134,1
54,113,1
54,125,1
55,94,1
55,110,1
55,93,1
55,106,1
55,85,1
55,97,1
56,94,1
56,110,1
56,93,1
56,106,1
56,85,1
56,97,1
57,66,1
57,82,1
57,65,1
57,78,1
57,57,1
57,69,1
58,38,1
58,54,1
58,37,1
58,50,1
58,29,1
58,41,1
59,38,1
59,54,1
59,37,1
59,50,1
59,29,1
59,41,1
60,38,1
60,54,1
60,37,1
60,50,1
60,29,1
60,41,1
61,38,1
61,54,1
61,37,1
61,50,1
61,29,1
61,41,1
62,206,1
62,222,1
62,205,1
62,218,1
62,197,1
62,209,1
63,178,1
63,194,1
63,177,1
63,190,1
63,169,1
63,181,1
64,150,1
64,166,1
64,149,1
64,162,1
64,141,1
64,153,1
65,122,1
65,138,1
65,121,1
65,134,1
65,113,1
65,125,1
66,94,1
66,110,1
66,93,1
66,106,1
66,85,1
66,97,1
67,66,1
67,82,1
67,65,1
67,78,1
67,57,1
67,69,1
68,38,1
68,54,1
68,37,1
68,50,1
68,29,1
68,41,1
69,358,1
69,268,1
69,277,1
69,270,1
69,261,1
69,262,1
70,234,1
70,250,1
70,233,1
70,246,1
70,225,1
70,237,1
71,290,1
71,306,1
71,289,1
71,302,1
71,281,1
71,293,1
72,358,1
72,268,1
72,277,1
72,270,1
72,261,1
72,262,1
73,234,1
73,250,1
73,233,1
73,246,1
73,225,1
73,237,1
74,206,1
74,222,1
74,205,1
74,218,1
74,197,1
74,209,1
75,318,1
75,334,1
75,317,1
75,330,1
75,309,1
75,321,1
76,290,1
76,306,1
76,289,1
76,302,1
76,281,1
76,293,1
77,178,1
77,194,1
77,177,1
77,190,1
77,169,1
77,181,1
78,150,1
78,166,1
78,149,1
78,162,1
78,141,1
78,153,1
79,122,1
79,138,1
79,121,1
79,134,1
79,113,1
79,125,1
80,318,1
80,334,1
80,317,1
80,330,1
80,309,1
80,321,1
81,290,1
81,306,1
81,289,1
81,302,1
81,281,1
81,293,1
82,150,1
82,166,1
82,149,1
82,162,1
82,141,1
82,153,1
83,122,1
83,138,1
83,121,1
83,134,1
83,113,1
83,125,1
84,10,1
84,26,1
84,9,1
84,22,1
84,1,1
84,13,1
85,10,1
85,26,1
85,9,1
85,22,1
85,1,1
85,13,1
86,66,1
86,82,1
86,65,1
86,78,1
86,57,1
86,69,1
87,206,1
87,222,1
87,205,1
87,218,1
87,197,1
87,209,1
88,178,1
88,194,1
88,177,1
88,190,1
88,169,1
88,181,1
89,358,1
89,268,1
89,277,1
89,270,1
89,261,1
89,262,1
90,234,1
90,250,1
90,233,1
90,246,1
90,225,1
90,237,1
91,206,1
91,222,1
91,205,1
91,218,1
91,197,1
91,209,1
92,234,1
92,250,1
92,233,1
92,246,1
92,225,1
92,237,1
93,10,1
93,26,1
93,9,1
93,22,1
93,1,1
93,13,1
94,318,1
94,334,1
94,317,1
94,330,1
94,309,1
94,321,1
95,290,1
95,306,1
95,289,1
95,302,1
95,281,1
95,293,1
96,358,1
96,268,1
96,277,1
96,270,1
96,261,1
96,262,1
97,94,1
97,110,1
97,93,1
97,106,1
97,85,1
97,97,1
98,66,1
98,82,1
98,65,1
98,78,1
98,57,1
98,69,1
99,10,1
99,26,1
99,9,1
99,22,1
99,1,1
99,13,1
100,10,1
100,26,1
100,9,1
100,22,1
100,1,1
100,13,1
101,38,1
101,54,1
101,37,1
101,50,1
101,29,1
101,41,1
102,290,1
102,306,1
102,289,1
102,302,1
102,281,1
102,293,1
103,358,1
103,268,1
103,277,1
103,270,1
103,261,1
103,262,1
104,358,1
104,268,1
104,277,1
104,270,1
104,261,1
104,262,1
105,234,1
105,250,1
105,233,1
105,246,1
105,225,1
105,237,1
106,206,1
106,222,1
106,205,1
106,218,1
106,197,1
106,209,1
107,234,1
107,250,1
107,233,1
107,246,1
107,225,1
107,237,1
108,318,1
108,334,1
108,317,1
108,330,1
108,309,1
108,321,1
109,290,1
109,306,1
109,289,1
109,302,1
109,281,1
109,293,1
110,358,1
110,268,1
110,277,1
110,270,1
110,261,1
110,262,1
111,10,1
111,26,1
111,9,1
111,22,1
111,1,1
111,13,1
112,10,1
112,26,1
112,9,1
112,22,1
112,1,1
112,13,1
113,290,1
113,306,1
113,289,1
113,302,1
113,281,1
113,293,1
114,10,1
114,26,1
114,9,1
114,22,1
114,1,1
114,13,1
115,10,1
115,26,1
115,9,1
115,22,1
115,1,1
115,13,1
116,38,1
116,54,1
116,37,1
116,50,1
116,29,1
116,41,1
117,38,1
117,54,1
117,37,1
117,50,1
117,29,1
117,41,1
118,38,1
118,54,1
118,37,1
118,50,1
118,29,1
118,41,1
119,10,1
119,26,1
119,9,1
119,22,1
119,1,1
119,13,1
120,337,1
120,354,1
120,352,1
120,338,1
120,345,1
120,342,1
121,318,1
121,334,1
121,317,1
121,330,1
121,309,1
121,321,1
122,290,1
122,306,1
122,289,1
122,302,1
122,281,1
122,293,1
123,10,1
123,26,1
123,9,1
123,22,1
123,1,1
123,13,1
124,150,1
124,166,1
124,149,1
124,162,1
124,141,1
124,153,1
125,122,1
125,138,1
125,121,1
125,134,1
125,113,1
125,125,1
126,206,1
126,222,1
126,205,1
126,218,1
126,197,1
126,209,1
127,178,1
127,194,1
127,177,1
127,190,1
127,169,1
127,181,1
128,206,1
128,222,1
128,205,1
128,218,1
128,197,1
128,209,1
129,178,1
129,194,1
129,177,1
129,190,1
129,169,1
129,181,1
130,66,1
130,82,1
130,65,1
130,78,1
130,57,1
130,69,1
131,38,1
131,54,1
131,37,1
131,50,1
131,29,1
131,41,1
132,318,1
132,334,1
132,317,1
132,330,1
132,309,1
132,321,1
133,290,1
133,306,1
133,289,1
133,302,1
133,281,1
133,293,1
134,318,1
134,334,1
134,317,1
134,330,1
134,309,1
134,321,1
135,290,1
135,306,1
135,289,1
135,302,1
135,281,1
135,293,1
136,337,1
136,354,1
136,352,1
136,338,1
136,345,1
136,342,1
137,318,1
137,334,1
137,317,1
137,330,1
137,309,1
137,321,1
138,290,1
138,306,1
138,289,1
138,302,1
138,281,1
138,293,1
139,358,1
139,268,1
139,277,1
139,270,1
139,261,1
139,262,1
140,234,1
140,250,1
140,233,1
140,246,1
140,225,1
140,237,1
141,94,1
141,110,1
141,93,1
141,106,1
141,85,1
141,97,1
142,290,1
142,306,1
142,289,1
142,302,1
142,281,1
142,293,1
143,358,1
143,268,1
143,277,1
143,270,1
143,261,1
143,262,1
144,234,1
144,250,1
144,233,1
144,246,1
144,225,1
144,237,1
145,122,1
145,138,1
145,121,1
145,134,1
145,113,1
145,125,1
146,94,1
146,110,1
146,93,1
146,106,1
146,85,1
146,97,1
147,206,1
147,222,1
147,205,1
147,218,1
147,197,1
147,209,1
148,358,1
148,268,1
148,277,1
148,270,1
148,261,1
148,262,1
149,234,1
149,250,1
149,233,1
149,246,1
149,225,1
149,237,1
150,206,1
150,222,1
150,205,1
150,218,1
150,197,1
150,209,1
151,178,1
151,194,1
151,177,1
151,190,1
151,169,1
151,181,1
152,66,1
152,82,1
152,65,1
152,78,1
152,57,1
152,69,1
153,10,1
153,26,1
153,9,1
153,22,1
153,1,1
153,13,1
154,318,1
154,334,1
154,317,1
154,330,1
154,309,1
154,321,1
155,290,1
155,306,1
155,289,1
155,302,1
155,281,1
155,293,1
156,358,1
156,268,1
156,277,1
156,270,1
156,261,1
156,262,1
157,234,1
157,250,1
157,233,1
157,246,1
157,225,1
157,237,1
158,150,1
158,166,1
158,149,1
158,162,1
158,141,1
158,153,1
159,122,1
159,138,1
