assignment_id,class_id,title,due_date,points_possible,category,term_id
1,1,Homework 1,2025-05-20,16,Homework,2
2,1,Participation 2,2024-10-30,16,Participation,4
3,1,Participation 3,2025-02-23,8,Participation,2
4,1,Quiz 4,2025-05-20,26,Quiz,4
5,1,Participation 5,2025-02-14,12,Participation,2
6,1,Test 6,2024-10-16,91,Test,2
7,1,Homework 7,2025-02-09,24,Homework,3
8,1,Participation 8,2024-10-05,17,Participation,3
9,1,Participation 9,2024-09-02,15,Participation,4
10,1,Homework 10,2025-01-05,20,Homework,3
11,1,Homework 11,2024-12-08,25,Homework,4
12,1,Participation 12,2025-05-04,10,Participation,3
13,1,Project 13,2024-09-09,67,Project,3
14,1,Homework 14,2024-10-30,25,Homework,3
15,1,Quiz 15,2025-06-03,36,Quiz,3
16,1,Test 16,2025-01-21,96,Test,3
17,1,Participation 17,2024-09-02,14,Participation,2
18,1,Project 18,2024-11-03,90,Project,1
19,1,Project 19,2025-03-17,95,Project,3
20,1,Homework 20,2025-05-05,11,Homework,1
21,1,Quiz 21,2024-12-21,38,Quiz,3
22,1,Test 22,2025-02-02,98,Test,3
23,1,Participation 23,2025-01-11,18,Participation,4
24,1,Quiz 24,2025-06-02,28,Quiz,1
25,1,Homework 25,2025-01-01,21,Homework,2
26,1,Quiz 26,2025-04-10,25,Quiz,3
27,1,Quiz 27,2024-10-20,27,Quiz,3
28,1,Test 28,2024-09-30,75,Test,1
29,1,Homework 29,2025-05-27,23,Homework,3
30,1,Quiz 30,2025-03-19,46,Quiz,4
31,1,Test 31,2025-04-11,95,Test,2
32,1,Homework 32,2024-12-27,25,Homework,3
33,1,Test 33,2025-01-21,88,Test,4
34,1,Project 34,2025-03-24,72,Project,3
35,1,Participation 35,2025-03-10,19,Participation,3
36,1,Test 36,2025-01-28,88,Test,3
37,1,Participation 37,2024-12-01,7,Participation,4
38,1,Test 38,2025-04-25,88,Test,3
39,1,Participation 39,2025-04-06,15,Participation,1
40,1,Project 40,2024-11-18,55,Project,4
41,1,Quiz 41,2024-11-08,50,Quiz,2
42,1,Participation 42,2025-05-12,18,Participation,1
43,1,Quiz 43,2025-04-10,43,Quiz,4
44,1,Project 44,2025-02-16,100,Project,3
45,1,Test 45,2024-12-10,85,Test,2
46,1,Quiz 46,2025-01-09,36,Quiz,3
47,1,Quiz 47,2024-11-07,45,Quiz,2
48,1,Homework 48,2025-04-18,16,Homework,3
49,1,Participation 49,2024-09-19,10,Participation,2
50,1,Homework 50,2025-03-20,16,Homework,2
51,1,Test 51,2024-09-11,89,Test,3
52,1,Homework 52,2024-11-02,19,Homework,3
53,1,Test 53,2024-11-24,88,Test,2
54,1,Project 54,2025-03-24,50,Project,4
55,1,Project 55,2024-12-18,50,Project,1
56,1,Homework 56,2025-03-30,14,Homework,2
57,1,Quiz 57,2025-02-13,45,Quiz,4
58,1,Homework 58,2025-02-01,19,Homework,1
59,1,Participation 59,2024-09-27,7,Participation,3
60,1,Quiz 60,2025-05-01,29,Quiz,2
61,1,Participation 61,2024-12-21,16,Participation,4
62,1,Homework 62,2024-12-21,19,Homework,3
63,1,Quiz 63,2024-12-03,50,Quiz,2
64,1,Homework 64,2024-11-20,13,Homework,4
65,1,Quiz 65,2025-05-31,32,Quiz,1
66,1,Test 66,2024-11-21,79,Test,3
67,1,Project 67,2025-05-13,68,Project,2
68,1,Test 68,2025-05-15,83,Test,3
69,1,Participation 69,2025-02-13,12,Participation,4
70,1,Homework 70,2024-11-24,21,Homework,4
71,2,Test 1,2025-01-19,80,Test,4
72,2,Quiz 2,2025-05-03,25,Quiz,3
73,2,Project 3,2025-05-03,58,Project,2
74,2,Test 4,2024-09-09,77,Test,1
75,2,Quiz 5,2025-04-23,32,Quiz,2
76,2,Project 6,2024-09-19,54,Project,1
77,2,Quiz 7,2025-03-12,27,Quiz,1
78,2,Quiz 8,2024-12-31,45,Quiz,4
79,2,Participation 9,2025-02-12,10,Participation,3
80,2,Homework 10,2025-01-04,22,Homework,2
81,2,Test 11,2024-11-20,95,Test,4
82,2,Project 12,2025-02-23,56,Project,2
83,2,Test 13,2025-04-17,99,Test,4
84,2,Participation 14,2024-12-22,15,Participation,1
85,2,Participation 15,2025-02-13,8,Participation,1
86,2,Test 16,2025-01-25,84,Test,4
87,2,Project 17,2024-11-17,98,Project,2
88,2,Participation 18,2024-10-05,14,Participation,2
89,2,Test 19,2025-03-19,97,Test,2
90,2,Participation 20,2025-05-30,9,Participation,1
91,2,Homework 21,2024-11-18,11,Homework,1
92,2,Quiz 22,2025-05-06,34,Quiz,3
93,2,Test 23,2024-12-03,85,Test,4
94,2,Project 24,2024-11-03,77,Project,2
95,2,Homework 25,2025-05-28,14,Homework,1
96,2,Project 26,2025-04-05,83,Project,3
97,2,Quiz 27,2024-09-01,32,Quiz,1
98,2,Participation 28,2024-08-31,12,Participation,4
99,2,Participation 29,2024-10-26,16,Participation,1
100,2,Participation 30,2024-12-14,16,Participation,2
101,2,Participation 31,2025-04-13,7,Participation,3
102,2,Homework 32,2024-10-29,23,Homework,2
103,2,Homework 33,2025-05-02,18,Homework,1
104,2,Quiz 34,2025-03-03,36,Quiz,1
105,2,Homework 35,2025-03-22,22,Homework,4
106,2,Homework 36,2025-01-05,11,Homework,3
107,2,Participation 37,2024-10-25,8,Participation,2
108,2,Homework 38,2024-11-12,18,Homework,2
109,2,Project 39,2024-12-18,60,Project,2
110,2,Homework 40,2025-01-28,12,Homework,1
111,2,Project 41,2025-06-03,69,Project,2
112,2,Project 42,2025-05-08,62,Project,1
113,2,Homework 43,2024-09-25,25,Homework,1
114,2,Participation 44,2024-12-27,7,Participation,2
115,2,Test 45,2024-09-21,98,Test,4
116,2,Test 46,2024-10-27,78,Test,2
117,2,Project 47,2024-10-08,95,Project,3
118,2,Test 48,2025-02-07,84,Test,3
119,2,Homework 49,2025-03-05,15,Homework,4
120,2,Project 50,2025-01-29,66,Project,1
121,2,Test 51,2024-08-27,76,Test,1
122,2,Quiz 52,2025-03-17,38,Quiz,4
123,2,Quiz 53,2025-04-19,36,Quiz,2
124,2,Participation 54,2025-01-31,12,Participation,2
125,2,Homework 55,2024-09-12,21,Homework,1
126,2,Quiz 56,2024-09-29,28,Quiz,2
127,2,Test 57,2024-09-02,95,Test,3
128,2,Homework 58,2025-01-19,14,Homework,1
129,2,Test 59,2025-02-07,85,Test,2
130,2,Project 60,2024-12-27,60,Project,3
131,2,Project 61,2025-03-10,96,Project,3
132,2,Homework 62,2025-04-24,22,Homework,2
133,2,Participation 63,2025-02-15,10,Participation,3
134,2,Project 64,2025-03-08,68,Project,1
135,2,Test 65,2025-05-16,93,Test,4
136,2,Participation 66,2024-10-27,5,Participation,4
137,2,Participation 67,2025-05-27,12,Participation,2
138,3,Participation 1,2024-12-24,16,Participation,1
139,3,Quiz 2,2024-10-15,38,Quiz,4
140,3,Homework 3,2025-01-16,16,Homework,4
141,3,Test 4,2025-02-05,97,Test,4
142,3,Test 5,2025-01-13,75,Test,2
143,3,Quiz 6,2025-03-28,32,Quiz,4
144,3,Test 7,2024-10-15,95,Test,4
145,3,Project 8,2025-04-06,85,Project,3
146,3,Homework 9,2024-11-18,17,Homework,3
147,3,Test 10,2025-03-30,90,Test,3
148,3,Project 11,2025-01-01,91,Project,2
149,3,Homework 12,2024-12-01,13,Homework,3
150,3,Project 13,2025-05-25,77,Project,4
151,3,Participation 14,2025-05-01,20,Participation,4
152,3,Project 15,2024-09-11,62,Project,1
153,3,Test 16,2025-04-26,99,Test,4
154,3,Homework 17,2025-05-08,11,Homework,3
155,3,Quiz 18,2024-12-20,49,Quiz,2
156,3,Quiz 19,2025-06-02,44,Quiz,2
157,3,Project 20,2024-12-18,98,Project,3
158,3,Test 21,2025-04-26,81,Test,4
159,3,Test 22,2025-01-03,96,Test,3
160,3,Homework 23,2024-09-01,24,Homework,1
161,3,Project 24,2025-05-20,80,Project,3
162,3,Quiz 25,2024-11-24,28,Quiz,1
163,3,Participation 26,2025-04-06,15,Participation,4
164,3,Homework 27,2025-03-27,25,Homework,1
165,3,Participation 28,2025-01-28,11,Participation,3
166,3,Participation 29,2024-11-09,10,Participation,3
167,3,Test 30,2025-03-18,75,Test,1
168,3,Quiz 31,2024-11-11,34,Quiz,1
169,3,Test 32,2024-12-02,100,Test,2
170,3,Participation 33,2025-01-19,17,Participation,2
171,3,Test 34,2025-01-24,82,Test,3
172,3,Homework 35,2025-04-17,24,Homework,2
173,3,Homework 36,2024-09-03,13,Homework,2
174,3,Quiz 37,2025-03-17,42,Quiz,2
175,3,Participation 38,2024-10-11,12,Participation,1
176,3,Test 39,2024-12-03,91,Test,1
177,3,Test 40,2024-12-18,77,Test,1
178,3,Homework 41,2025-04-18,20,Homework,3
179,3,Homework 42,2025-03-20,10,Homework,3
180,3,Participation 43,2025-01-24,19,Participation,1
181,3,Quiz 44,2024-09-11,46,Quiz,3
182,3,Quiz 45,2024-10-18,28,Quiz,4
183,3,Project 46,2025-04-17,55,Project,2
184,3,Participation 47,2025-05-29,9,Participation,3
185,3,Test 48,2025-01-30,94,Test,4
186,3,Quiz 49,2025-01-01,41,Quiz,2
187,3,Test 50,2024-11-21,87,Test,4
188,3,Homework 51,2024-11-05,13,Homework,4
189,3,Participation 52,2025-05-19,14,Participation,4
190,3,Quiz 53,2025-03-29,36,Quiz,2
191,3,Participation 54,2025-05-28,6,Participation,2
192,3,Homework 55,2024-11-20,22,Homework,2
193,3,Homework 56,2024-09-24,21,Homework,3
194,3,Quiz 57,2025-01-06,49,Quiz,2
195,3,Participation 58,2025-05-10,19,Participation,1
196,3,Homework 59,2024-11-12,14,Homework,2
197,3,Test 60,2024-09-03,83,Test,1
198,3,Test 61,2025-02-28,79,Test,1
199,3,Quiz 62,2024-09-01,44,Quiz,2
200,3,Homework 63,2025-02-23,11,Homework,1
201,3,Quiz 64,2025-04-16,44,Quiz,2
202,3,Project 65,2024-10-05,59,Project,3
203,3,Participation 66,2025-04-22,5,Participation,4
204,3,Participation 67,2024-09-11,19,Participation,2
205,3,Participation 68,2024-12-17,14,Participation,2
206,3,Project 69,2025-05-26,54,Project,1
207,3,Homework 70,2025-03-18,23,Homework,3
208,3,Homework 71,2025-05-23,16,Homework,4
209,3,Quiz 72,2025-03-06,47,Quiz,1
210,3,Quiz 73,2025-03-14,37,Quiz,2
211,3,Quiz 74,2025-02-06,39,Quiz,4
212,3,Participation 75,2024-09-03,14,Participation,3
213,4,Project 1,2024-09-24,61,Project,2
214,4,Homework 2,2025-01-12,18,Homework,1
215,4,Quiz 3,2024-09-19,46,Quiz,1
216,4,Participation 4,2025-03-14,11,Participation,1
217,4,Test 5,2025-05-29,82,Test,3
218,4,Homework 6,2025-04-30,12,Homework,3
219,4,Test 7,2024-11-21,91,Test,4
220,4,Homework 8,2024-11-26,17,Homework,1
221,4,Quiz 9,2024-12-11,37,Quiz,4
