class_id,name,grade_level_id,teacher_id,classroom_id,period_id,term_id
1,Homeroom,4,75,4,1,3
2,Mathematics,4,34,6,2,1
3,Reading,4,22,1,3,4
4,Science,4,3,15,4,4
5,Social Studies,4,26,6,5,1
6,Homeroom,5,32,4,1,4
7,Mathematics,5,28,12,2,1
8,Reading,5,21,16,3,4
9,Science,5,16,19,4,4
10,Social Studies,5,67,8,5,1
11,Homeroom,6,38,13,1,2
12,Mathematics,6,14,9,2,3
13,Reading,6,74,20,3,4
14,Science,6,16,15,4,2
15,Social Studies,6,1,13,5,4
16,Mathematics,7,65,14,1,4
17,English Language Arts,7,13,11,2,3
18,Science,7,71,3,3,2
19,Social Studies,7,64,4,4,1
20,Art,7,60,19,5,2
21,PE,7,68,3,6,1
22,Technology,7,3,2,7,3
23,Mathematics,8,1,8,1,1
24,English Language Arts,8,25,4,2,3
25,Science,8,31,13,3,1
26,Social Studies,8,52,18,4,1
27,Art,8,40,10,5,3
28,PE,8,27,11,6,2
29,Technology,8,6,16,7,1
30,Mathematics,9,36,10,1,3
31,English Language Arts,9,68,11,2,2
32,Science,9,13,9,3,1
33,Social Studies,9,59,19,4,4
34,Art,9,1,10,5,4
35,PE,9,64,20,6,3
36,Technology,9,3,9,7,4
37,Mathematics,10,18,3,1,2
38,English,10,8,11,2,1
39,Science,10,23,19,3,2
40,Social Studies,10,69,9,4,3
41,PE,10,1,14,5,3
42,Elective,10,2,5,6,3
43,Mathematics,11,67,17,1,2
44,English,11,40,9,2,2
45,Science,11,37,13,3,4
46,Social Studies,11,25,2,4,2
47,PE,11,71,18,5,4
48,Elective,11,23,11,6,4
49,Mathematics,12,2,7,1,4
50,English,12,71,13,2,3
51,Science,12,16,4,3,4
52,Social Studies,12,60,1,4,4
53,PE,12,20,4,5,4
54,Elective,12,69,19,6,2
55,Mathematics,13,74,12,1,1
56,English,13,65,11,2,4
57,Science,13,2,2,3,4
58,Social Studies,13,43,7,4,3
59,PE,13,15,8,5,2
60,Elective,13,4,7,6,2
61,Homeroom,3,67,13,1,1
62,Mathematics,3,64,14,2,1
63,Reading,3,73,18,3,2
64,Science,3,13,12,4,1
65,Social Studies,3,13,19,5,3
66,Homeroom,2,1,14,1,3
67,Mathematics,2,54,18,2,4
68,Reading,2,34,15,3,2
69,Science,2,74,18,4,3
70,Social Studies,2,4,17,5,3
71,Homeroom,1,11,12,1,3
72,Mathematics,1,34,7,2,3
73,Reading,1,6,18,3,2
74,Science,1,37,19,4,2
75,Social Studies,1,37,2,5,1
