enrollment_id,student_id,class_id
ENR000001,1,1
ENR000002,2,1
ENR000003,3,1
ENR000004,4,1
ENR000005,5,1
ENR000006,6,1
ENR000007,7,1
ENR000008,8,1
ENR000009,9,1
ENR000010,10,1
ENR000011,11,1
ENR000012,12,1
ENR000013,13,1
ENR000014,14,1
ENR000015,15,1
ENR000016,16,1
ENR000017,17,1
ENR000018,18,1
ENR000019,19,1
ENR000020,20,1
ENR000021,21,1
ENR000022,22,1
ENR000023,23,1
ENR000024,24,1
ENR000025,25,1
ENR000026,26,1
ENR000027,27,1
ENR000028,28,1
ENR000029,29,1
ENR000030,31,1
ENR000031,32,1
ENR000032,33,1
ENR000033,34,1
ENR000034,35,1
ENR000035,36,1
ENR000036,37,1
ENR000037,38,1
ENR000038,39,1
ENR000039,638,1
ENR000040,1,2
ENR000041,2,2
ENR000042,3,2
ENR000043,4,2
ENR000044,5,2
ENR000045,6,2
ENR000046,7,2
ENR000047,8,2
ENR000048,9,2
ENR000049,10,2
ENR000050,11,2
ENR000051,12,2
ENR000052,13,2
ENR000053,14,2
ENR000054,15,2
ENR000055,16,2
ENR000056,17,2
ENR000057,18,2
ENR000058,19,2
ENR000059,20,2
ENR000060,21,2
ENR000061,22,2
ENR000062,23,2
ENR000063,24,2
ENR000064,25,2
ENR000065,26,2
ENR000066,27,2
ENR000067,28,2
ENR000068,29,2
ENR000069,31,2
ENR000070,32,2
ENR000071,33,2
ENR000072,34,2
ENR000073,35,2
ENR000074,36,2
ENR000075,37,2
ENR000076,38,2
ENR000077,39,2
ENR000078,638,2
ENR000079,1,3
ENR000080,2,3
ENR000081,3,3
ENR000082,4,3
ENR000083,5,3
ENR000084,6,3
ENR000085,7,3
ENR000086,8,3
ENR000087,9,3
ENR000088,10,3
ENR000089,11,3
ENR000090,12,3
ENR000091,13,3
ENR000092,14,3
ENR000093,15,3
ENR000094,16,3
ENR000095,17,3
ENR000096,18,3
ENR000097,19,3
ENR000098,20,3
ENR000099,21,3
ENR000100,22,3
ENR000101,23,3
ENR000102,24,3
ENR000103,25,3
ENR000104,26,3
ENR000105,27,3
ENR000106,28,3
ENR000107,29,3
ENR000108,31,3
ENR000109,32,3
ENR000110,33,3
ENR000111,34,3
ENR000112,35,3
ENR000113,36,3
ENR000114,37,3
ENR000115,38,3
ENR000116,39,3
ENR000117,638,3
ENR000118,1,4
ENR000119,2,4
ENR000120,3,4
ENR000121,4,4
ENR000122,5,4
ENR000123,6,4
ENR000124,7,4
ENR000125,8,4
ENR000126,9,4
ENR000127,10,4
ENR000128,11,4
ENR000129,12,4
ENR000130,13,4
ENR000131,14,4
ENR000132,15,4
ENR000133,16,4
ENR000134,17,4
ENR000135,18,4
ENR000136,19,4
ENR000137,20,4
ENR000138,21,4
ENR000139,22,4
ENR000140,23,4
ENR000141,24,4
ENR000142,25,4
ENR000143,26,4
ENR000144,27,4
ENR000145,28,4
ENR000146,29,4
ENR000147,31,4
ENR000148,32,4
ENR000149,33,4
ENR000150,34,4
ENR000151,35,4
ENR000152,36,4
ENR000153,37,4
ENR000154,38,4
ENR000155,39,4
ENR000156,638,4
ENR000157,1,5
ENR000158,2,5
ENR000159,3,5
ENR000160,4,5
ENR000161,5,5
ENR000162,6,5
ENR000163,7,5
ENR000164,8,5
ENR000165,9,5
ENR000166,10,5
ENR000167,11,5
ENR000168,12,5
ENR000169,13,5
ENR000170,14,5
ENR000171,15,5
ENR000172,16,5
ENR000173,17,5
ENR000174,18,5
ENR000175,19,5
ENR000176,20,5
ENR000177,21,5
ENR000178,22,5
ENR000179,23,5
ENR000180,24,5
ENR000181,25,5
ENR000182,26,5
ENR000183,27,5
ENR000184,28,5
ENR000185,29,5
ENR000186,31,5
ENR000187,32,5
ENR000188,33,5
ENR000189,34,5
ENR000190,35,5
ENR000191,36,5
ENR000192,37,5
ENR000193,38,5
ENR000194,39,5
ENR000195,638,5
ENR000196,40,6
ENR000197,41,6
ENR000198,43,6
ENR000199,44,6
ENR000200,45,6
ENR000201,46,6
ENR000202,47,6
ENR000203,48,6
ENR000204,49,6
ENR000205,50,6
ENR000206,51,6
ENR000207,52,6
ENR000208,53,6
ENR000209,54,6
ENR000210,55,6
ENR000211,56,6
ENR000212,57,6
ENR000213,58,6
ENR000214,59,6
ENR000215,60,6
ENR000216,61,6
ENR000217,62,6
ENR000218,63,6
ENR000219,64,6
ENR000220,65,6
ENR000221,66,6
ENR000222,67,6
ENR000223,68,6
ENR000224,69,6
ENR000225,70,6
ENR000226,71,6
ENR000227,72,6
ENR000228,73,6
ENR000229,74,6
ENR000230,75,6
ENR000231,76,6
ENR000232,77,6
ENR000233,78,6
ENR000234,543,6
ENR000235,40,7
ENR000236,41,7
ENR000237,43,7
ENR000238,44,7
ENR000239,45,7
ENR000240,46,7
ENR000241,47,7
ENR000242,48,7
ENR000243,49,7
ENR000244,50,7
ENR000245,51,7
ENR000246,52,7
ENR000247,53,7
ENR000248,54,7
ENR000249,55,7
ENR000250,56,7
ENR000251,57,7
ENR000252,58,7
ENR000253,59,7
ENR000254,60,7
ENR000255,61,7
ENR000256,62,7
ENR000257,63,7
ENR000258,64,7
ENR000259,65,7
ENR000260,66,7
ENR000261,67,7
ENR000262,68,7
ENR000263,69,7
ENR000264,70,7
ENR000265,71,7
ENR000266,72,7
ENR000267,73,7
ENR000268,74,7
ENR000269,75,7
ENR000270,76,7
ENR000271,77,7
ENR000272,78,7
ENR000273,543,7
ENR000274,40,8
ENR000275,41,8
ENR000276,43,8
ENR000277,44,8
ENR000278,45,8
ENR000279,46,8
ENR000280,47,8
ENR000281,48,8
ENR000282,49,8
ENR000283,50,8
ENR000284,51,8
ENR000285,52,8
ENR000286,53,8
ENR000287,54,8
ENR000288,55,8
ENR000289,56,8
ENR000290,57,8
ENR000291,58,8
ENR000292,59,8
ENR000293,60,8
ENR000294,61,8
ENR000295,62,8
ENR000296,63,8
ENR000297,64,8
ENR000298,65,8
ENR000299,66,8
ENR000300,67,8
ENR000301,68,8
ENR000302,69,8
ENR000303,70,8
ENR000304,71,8
ENR000305,72,8
ENR000306,73,8
ENR000307,74,8
ENR000308,75,8
ENR000309,76,8
ENR000310,77,8
ENR000311,78,8
ENR000312,543,8
ENR000313,40,9
ENR000314,41,9
ENR000315,43,9
ENR000316,44,9
ENR000317,45,9
ENR000318,46,9
ENR000319,47,9
ENR000320,48,9
ENR000321,49,9
ENR000322,50,9
ENR000323,51,9
ENR000324,52,9
ENR000325,53,9
ENR000326,54,9
ENR000327,55,9
ENR000328,56,9
ENR000329,57,9
ENR000330,58,9
ENR000331,59,9
ENR000332,60,9
ENR000333,61,9
ENR000334,62,9
ENR000335,63,9
ENR000336,64,9
ENR000337,65,9
ENR000338,66,9
ENR000339,67,9
ENR000340,68,9
ENR000341,69,9
ENR000342,70,9
ENR000343,71,9
ENR000344,72,9
ENR000345,73,9
ENR000346,74,9
ENR000347,75,9
ENR000348,76,9
ENR000349,77,9
ENR000350,78,9
ENR000351,543,9
ENR000352,40,10
ENR000353,41,10
ENR000354,43,10
ENR000355,44,10
ENR000356,45,10
ENR000357,46,10
ENR000358,47,10
ENR000359,48,10
ENR000360,49,10
ENR000361,50,10
ENR000362,51,10
ENR000363,52,10
ENR000364,53,10
ENR000365,54,10
ENR000366,55,10
ENR000367,56,10
ENR000368,57,10
ENR000369,58,10
ENR000370,59,10
ENR000371,60,10
ENR000372,61,10
ENR000373,62,10
ENR000374,63,10
ENR000375,64,10
ENR000376,65,10
ENR000377,66,10
ENR000378,67,10
ENR000379,68,10
ENR000380,69,10
ENR000381,70,10
ENR000382,71,10
ENR000383,72,10
ENR000384,73,10
ENR000385,74,10
ENR000386,75,10
ENR000387,76,10
ENR000388,77,10
ENR000389,78,10
ENR000390,543,10
ENR000391,79,11
ENR000392,80,11
ENR000393,82,11
ENR000394,83,11
ENR000395,84,11
ENR000396,85,11
ENR000397,86,11
ENR000398,87,11
ENR000399,88,11
ENR000400,89,11
ENR000401,90,11
ENR000402,91,11
ENR000403,92,11
ENR000404,93,11
ENR000405,94,11
ENR000406,95,11
ENR000407,96,11
ENR000408,97,11
ENR000409,98,11
ENR000410,99,11
ENR000411,100,11
ENR000412,101,11
ENR000413,102,11
ENR000414,103,11
ENR000415,104,11
ENR000416,105,11
ENR000417,106,11
ENR000418,107,11
ENR000419,108,11
ENR000420,109,11
ENR000421,110,11
ENR000422,112,11
ENR000423,113,11
ENR000424,114,11
ENR000425,115,11
ENR000426,116,11
ENR000427,117,11
ENR000428,641,11
ENR000429,79,12
ENR000430,80,12
ENR000431,82,12
ENR000432,83,12
ENR000433,84,12
ENR000434,85,12
ENR000435,86,12
ENR000436,87,12
ENR000437,88,12
ENR000438,89,12
ENR000439,90,12
ENR000440,91,12
ENR000441,92,12
ENR000442,93,12
ENR000443,94,12
ENR000444,95,12
ENR000445,96,12
ENR000446,97,12
ENR000447,98,12
ENR000448,99,12
ENR000449,100,12
ENR000450,101,12
ENR000451,102,12
ENR000452,103,12
ENR000453,104,12
ENR000454,105,12
ENR000455,106,12
ENR000456,107,12
ENR000457,108,12
ENR000458,109,12
ENR000459,110,12
ENR000460,112,12
ENR000461,113,12
ENR000462,114,12
ENR000463,115,12
ENR000464,116,12
ENR000465,117,12
ENR000466,641,12
ENR000467,79,13
ENR000468,80,13
ENR000469,82,13
ENR000470,83,13
ENR000471,84,13
ENR000472,85,13
ENR000473,86,13
ENR000474,87,13
ENR000475,88,13
ENR000476,89,13
ENR000477,90,13
ENR000478,91,13
ENR000479,92,13
ENR000480,93,13
ENR000481,94,13
ENR000482,95,13
ENR000483,96,13
ENR000484,97,13
ENR000485,98,13
