enrollment_id,student_id,class_id
ENR000001,1,1
ENR000002,2,1
ENR000003,3,1
ENR000004,4,1
ENR000005,5,1
ENR000006,6,1
ENR000007,7,1
ENR000008,8,1
ENR000009,9,1
ENR000010,10,1
ENR000011,11,1
ENR000012,12,1
ENR000013,13,1
ENR000014,14,1
ENR000015,15,1
ENR000016,16,1
ENR000017,17,1
ENR000018,18,1
ENR000019,19,1
ENR000020,20,1
ENR000021,21,1
ENR000022,22,1
ENR000023,23,1
ENR000024,24,1
ENR000025,26,1
ENR000026,27,1
ENR000027,28,1
ENR000028,29,1
ENR000029,31,1
ENR000030,32,1
ENR000031,33,1
ENR000032,34,1
ENR000033,35,1
ENR000034,36,1
ENR000035,37,1
ENR000036,38,1
ENR000037,39,1
ENR000038,545,1
ENR000039,697,1
ENR000040,1,2
ENR000041,2,2
ENR000042,3,2
ENR000043,4,2
ENR000044,5,2
ENR000045,6,2
ENR000046,7,2
ENR000047,8,2
ENR000048,9,2
ENR000049,10,2
ENR000050,11,2
ENR000051,12,2
ENR000052,13,2
ENR000053,14,2
ENR000054,15,2
ENR000055,16,2
ENR000056,17,2
ENR000057,18,2
ENR000058,19,2
ENR000059,20,2
ENR000060,21,2
ENR000061,22,2
ENR000062,23,2
ENR000063,24,2
ENR000064,26,2
ENR000065,27,2
ENR000066,28,2
ENR000067,29,2
ENR000068,31,2
ENR000069,32,2
ENR000070,33,2
ENR000071,34,2
ENR000072,35,2
ENR000073,36,2
ENR000074,37,2
ENR000075,38,2
ENR000076,39,2
ENR000077,545,2
ENR000078,697,2
ENR000079,1,3
ENR000080,2,3
ENR000081,3,3
ENR000082,4,3
ENR000083,5,3
ENR000084,6,3
ENR000085,7,3
ENR000086,8,3
ENR000087,9,3
ENR000088,10,3
ENR000089,11,3
ENR000090,12,3
ENR000091,13,3
ENR000092,14,3
ENR000093,15,3
ENR000094,16,3
ENR000095,17,3
ENR000096,18,3
ENR000097,19,3
ENR000098,20,3
ENR000099,21,3
ENR000100,22,3
ENR000101,23,3
ENR000102,24,3
ENR000103,26,3
ENR000104,27,3
ENR000105,28,3
ENR000106,29,3
ENR000107,31,3
ENR000108,32,3
ENR000109,33,3
ENR000110,34,3
ENR000111,35,3
ENR000112,36,3
ENR000113,37,3
ENR000114,38,3
ENR000115,39,3
ENR000116,545,3
ENR000117,697,3
ENR000118,1,4
ENR000119,2,4
ENR000120,3,4
ENR000121,4,4
ENR000122,5,4
ENR000123,6,4
ENR000124,7,4
ENR000125,8,4
ENR000126,9,4
ENR000127,10,4
ENR000128,11,4
ENR000129,12,4
ENR000130,13,4
ENR000131,14,4
ENR000132,15,4
ENR000133,16,4
ENR000134,17,4
ENR000135,18,4
ENR000136,19,4
ENR000137,20,4
ENR000138,21,4
ENR000139,22,4
ENR000140,23,4
ENR000141,24,4
ENR000142,26,4
ENR000143,27,4
ENR000144,28,4
ENR000145,29,4
ENR000146,31,4
ENR000147,32,4
ENR000148,33,4
ENR000149,34,4
ENR000150,35,4
ENR000151,36,4
ENR000152,37,4
ENR000153,38,4
ENR000154,39,4
ENR000155,545,4
ENR000156,697,4
ENR000157,1,5
ENR000158,2,5
ENR000159,3,5
ENR000160,4,5
ENR000161,5,5
ENR000162,6,5
ENR000163,7,5
ENR000164,8,5
ENR000165,9,5
ENR000166,10,5
ENR000167,11,5
ENR000168,12,5
ENR000169,13,5
ENR000170,14,5
ENR000171,15,5
ENR000172,16,5
ENR000173,17,5
ENR000174,18,5
ENR000175,19,5
ENR000176,20,5
ENR000177,21,5
ENR000178,22,5
ENR000179,23,5
ENR000180,24,5
ENR000181,26,5
ENR000182,27,5
ENR000183,28,5
ENR000184,29,5
ENR000185,31,5
ENR000186,32,5
ENR000187,33,5
ENR000188,34,5
ENR000189,35,5
ENR000190,36,5
ENR000191,37,5
ENR000192,38,5
ENR000193,39,5
ENR000194,545,5
ENR000195,697,5
ENR000196,40,6
ENR000197,41,6
ENR000198,43,6
ENR000199,44,6
ENR000200,45,6
ENR000201,47,6
ENR000202,48,6
ENR000203,49,6
ENR000204,50,6
ENR000205,51,6
ENR000206,52,6
ENR000207,53,6
ENR000208,54,6
ENR000209,55,6
ENR000210,56,6
ENR000211,57,6
ENR000212,58,6
ENR000213,59,6
ENR000214,60,6
ENR000215,61,6
ENR000216,62,6
ENR000217,63,6
ENR000218,64,6
ENR000219,65,6
ENR000220,66,6
ENR000221,67,6
ENR000222,68,6
ENR000223,69,6
ENR000224,70,6
ENR000225,71,6
ENR000226,72,6
ENR000227,73,6
ENR000228,74,6
ENR000229,75,6
ENR000230,76,6
ENR000231,77,6
ENR000232,78,6
ENR000233,543,6
ENR000234,40,7
ENR000235,41,7
ENR000236,43,7
ENR000237,44,7
ENR000238,45,7
ENR000239,47,7
ENR000240,48,7
ENR000241,49,7
ENR000242,50,7
ENR000243,51,7
ENR000244,52,7
ENR000245,53,7
ENR000246,54,7
ENR000247,55,7
ENR000248,56,7
ENR000249,57,7
ENR000250,58,7
ENR000251,59,7
ENR000252,60,7
ENR000253,61,7
ENR000254,62,7
ENR000255,63,7
ENR000256,64,7
ENR000257,65,7
ENR000258,66,7
ENR000259,67,7
ENR000260,68,7
ENR000261,69,7
ENR000262,70,7
ENR000263,71,7
ENR000264,72,7
ENR000265,73,7
ENR000266,74,7
ENR000267,75,7
ENR000268,76,7
ENR000269,77,7
ENR000270,78,7
ENR000271,543,7
ENR000272,40,8
ENR000273,41,8
ENR000274,43,8
ENR000275,44,8
ENR000276,45,8
ENR000277,47,8
ENR000278,48,8
ENR000279,49,8
ENR000280,50,8
ENR000281,51,8
ENR000282,52,8
ENR000283,53,8
ENR000284,54,8
ENR000285,55,8
ENR000286,56,8
ENR000287,57,8
ENR000288,58,8
ENR000289,59,8
ENR000290,60,8
ENR000291,61,8
ENR000292,62,8
ENR000293,63,8
ENR000294,64,8
ENR000295,65,8
ENR000296,66,8
ENR000297,67,8
ENR000298,68,8
ENR000299,69,8
ENR000300,70,8
ENR000301,71,8
ENR000302,72,8
ENR000303,73,8
ENR000304,74,8
ENR000305,75,8
ENR000306,76,8
ENR000307,77,8
ENR000308,78,8
ENR000309,543,8
ENR000310,40,9
ENR000311,41,9
ENR000312,43,9
ENR000313,44,9
ENR000314,45,9
ENR000315,47,9
ENR000316,48,9
ENR000317,49,9
ENR000318,50,9
ENR000319,51,9
ENR000320,52,9
ENR000321,53,9
ENR000322,54,9
ENR000323,55,9
ENR000324,56,9
ENR000325,57,9
ENR000326,58,9
ENR000327,59,9
ENR000328,60,9
ENR000329,61,9
ENR000330,62,9
ENR000331,63,9
ENR000332,64,9
ENR000333,65,9
ENR000334,66,9
ENR000335,67,9
ENR000336,68,9
ENR000337,69,9
ENR000338,70,9
ENR000339,71,9
ENR000340,72,9
ENR000341,73,9
ENR000342,74,9
ENR000343,75,9
ENR000344,76,9
ENR000345,77,9
ENR000346,78,9
ENR000347,543,9
ENR000348,40,10
ENR000349,41,10
ENR000350,43,10
ENR000351,44,10
ENR000352,45,10
ENR000353,47,10
ENR000354,48,10
ENR000355,49,10
ENR000356,50,10
ENR000357,51,10
ENR000358,52,10
ENR000359,53,10
ENR000360,54,10
ENR000361,55,10
ENR000362,56,10
ENR000363,57,10
ENR000364,58,10
ENR000365,59,10
ENR000366,60,10
ENR000367,61,10
ENR000368,62,10
ENR000369,63,10
ENR000370,64,10
ENR000371,65,10
ENR000372,66,10
ENR000373,67,10
ENR000374,68,10
ENR000375,69,10
ENR000376,70,10
ENR000377,71,10
ENR000378,72,10
ENR000379,73,10
ENR000380,74,10
ENR000381,75,10
ENR000382,76,10
ENR000383,77,10
ENR000384,78,10
ENR000385,543,10
ENR000386,79,11
ENR000387,80,11
ENR000388,82,11
ENR000389,83,11
ENR000390,84,11
ENR000391,85,11
ENR000392,86,11
ENR000393,87,11
ENR000394,88,11
ENR000395,89,11
ENR000396,90,11
ENR000397,91,11
ENR000398,93,11
ENR000399,94,11
ENR000400,95,11
ENR000401,96,11
ENR000402,97,11
ENR000403,99,11
ENR000404,100,11
ENR000405,101,11
ENR000406,102,11
ENR000407,103,11
ENR000408,104,11
ENR000409,105,11
ENR000410,106,11
ENR000411,107,11
ENR000412,108,11
ENR000413,109,11
ENR000414,110,11
ENR000415,111,11
ENR000416,112,11
ENR000417,113,11
ENR000418,114,11
ENR000419,115,11
ENR000420,116,11
ENR000421,117,11
ENR000422,544,11
ENR000423,594,11
ENR000424,79,12
ENR000425,80,12
ENR000426,82,12
ENR000427,83,12
ENR000428,84,12
ENR000429,85,12
ENR000430,86,12
ENR000431,87,12
ENR000432,88,12
ENR000433,89,12
ENR000434,90,12
ENR000435,91,12
ENR000436,93,12
ENR000437,94,12
ENR000438,95,12
ENR000439,96,12
ENR000440,97,12
ENR000441,99,12
ENR000442,100,12
ENR000443,101,12
ENR000444,102,12
ENR000445,103,12
ENR000446,104,12
ENR000447,105,12
ENR000448,106,12
ENR000449,107,12
ENR000450,108,12
ENR000451,109,12
ENR000452,110,12
ENR000453,111,12
ENR000454,112,12
ENR000455,113,12
ENR000456,114,12
ENR000457,115,12
ENR000458,116,12
ENR000459,117,12
ENR000460,544,12
ENR000461,594,12
ENR000462,79,13
ENR000463,80,13
ENR000464,82,13
ENR000465,83,13
ENR000466,84,13
ENR000467,85,13
ENR000468,86,13
ENR000469,87,13
ENR000470,88,13
ENR000471,89,13
ENR000472,90,13
ENR000473,91,13
ENR000474,93,13
ENR000475,94,13
ENR000476,95,13
ENR000477,96,13
ENR000478,97,13
ENR000479,99,13
ENR000480,100,13
ENR000481,101,13
ENR000482,102,13
ENR000483,103,13
ENR000484,104,13
ENR000485,105,13
