test_id,student_id,test_name,test_date,score,subject,percentile
TEST000001,1,State Math Assessment,2019-05-22,197,Mathematics,3
TEST000002,1,State Reading Assessment,2019-05-03,243,Reading,33
TEST000003,2,State Math Assessment,2019-05-16,295,Mathematics,79
TEST000004,2,State Reading Assessment,2019-05-14,218,Reading,83
TEST000005,3,State Math Assessment,2019-03-10,180,Mathematics,65
TEST000006,3,State Reading Assessment,2019-04-19,153,Reading,77
TEST000007,4,State Math Assessment,2019-05-14,160,Mathematics,66
TEST000008,4,State Reading Assessment,2019-03-13,163,Reading,96
TEST000009,5,State Math Assessment,2019-05-19,261,Mathematics,16
TEST000010,5,State Reading Assessment,2019-05-18,292,Reading,87
TEST000011,6,State Math Assessment,2019-03-03,189,Mathematics,31
TEST000012,6,State Reading Assessment,2019-05-02,281,Reading,57
TEST000013,7,State Math Assessment,2019-05-20,238,Mathematics,87
TEST000014,7,State Reading Assessment,2019-04-17,253,Reading,44
TEST000015,8,State Math Assessment,2019-03-01,171,Mathematics,72
TEST000016,8,State Reading Assessment,2019-05-28,171,Reading,86
TEST000017,9,State Math Assessment,2019-04-09,284,Mathematics,17
TEST000018,9,State Reading Assessment,2019-04-07,190,Reading,25
TEST000019,10,State Math Assessment,2019-05-09,264,Mathematics,88
TEST000020,10,State Reading Assessment,2019-05-13,220,Reading,20
TEST000021,11,State Math Assessment,2019-05-22,208,Mathematics,39
TEST000022,11,State Reading Assessment,2019-04-27,254,Reading,27
TEST000023,12,State Math Assessment,2019-03-04,175,Mathematics,3
TEST000024,12,State Reading Assessment,2019-05-24,257,Reading,18
TEST000025,13,State Math Assessment,2019-03-12,239,Mathematics,90
TEST000026,13,State Reading Assessment,2019-03-05,188,Reading,70
TEST000027,14,State Math Assessment,2019-04-14,182,Mathematics,14
TEST000028,14,State Reading Assessment,2019-04-26,193,Reading,77
TEST000029,15,State Math Assessment,2019-03-13,161,Mathematics,20
TEST000030,15,State Reading Assessment,2019-03-22,167,Reading,65
TEST000031,16,State Math Assessment,2019-04-16,176,Mathematics,20
TEST000032,16,State Reading Assessment,2019-05-15,287,Reading,1
TEST000033,17,State Math Assessment,2019-03-15,160,Mathematics,94
TEST000034,17,State Reading Assessment,2019-04-27,163,Reading,6
TEST000035,18,State Math Assessment,2019-04-23,186,Mathematics,63
TEST000036,18,State Reading Assessment,2019-03-14,246,Reading,81
TEST000037,19,State Math Assessment,2019-04-07,166,Mathematics,51
TEST000038,19,State Reading Assessment,2019-04-23,214,Reading,94
TEST000039,20,State Math Assessment,2019-04-28,254,Mathematics,89
TEST000040,20,State Reading Assessment,2019-05-26,154,Reading,63
TEST000041,21,State Math Assessment,2019-03-23,237,Mathematics,39
TEST000042,21,State Reading Assessment,2019-03-22,255,Reading,13
TEST000043,22,State Math Assessment,2019-03-27,151,Mathematics,97
TEST000044,22,State Reading Assessment,2019-05-27,198,Reading,85
TEST000045,23,State Math Assessment,2019-05-08,186,Mathematics,38
TEST000046,23,State Reading Assessment,2019-04-19,240,Reading,7
TEST000047,24,State Math Assessment,2019-05-04,192,Mathematics,63
TEST000048,24,State Reading Assessment,2019-05-30,169,Reading,10
TEST000049,26,State Math Assessment,2019-05-22,157,Mathematics,42
TEST000050,26,State Reading Assessment,2019-04-12,195,Reading,21
TEST000051,27,State Math Assessment,2019-05-04,274,Mathematics,84
TEST000052,27,State Reading Assessment,2019-03-30,236,Reading,78
TEST000053,28,State Math Assessment,2019-04-28,165,Mathematics,58
TEST000054,28,State Reading Assessment,2019-05-27,156,Reading,80
TEST000055,29,State Math Assessment,2019-04-14,208,Mathematics,19
TEST000056,29,State Reading Assessment,2019-05-29,253,Reading,33
TEST000057,31,State Math Assessment,2019-03-05,210,Mathematics,91
TEST000058,31,State Reading Assessment,2019-03-24,236,Reading,84
TEST000059,32,State Math Assessment,2019-05-09,284,Mathematics,45
TEST000060,32,State Reading Assessment,2019-03-31,269,Reading,94
TEST000061,33,State Math Assessment,2019-03-05,257,Mathematics,2
TEST000062,33,State Reading Assessment,2019-04-10,191,Reading,39
TEST000063,34,State Math Assessment,2019-04-17,268,Mathematics,95
TEST000064,34,State Reading Assessment,2019-04-01,151,Reading,48
TEST000065,35,State Math Assessment,2019-04-14,269,Mathematics,89
TEST000066,35,State Reading Assessment,2019-04-19,232,Reading,46
TEST000067,36,State Math Assessment,2019-04-29,218,Mathematics,17
TEST000068,36,State Reading Assessment,2019-04-10,171,Reading,10
TEST000069,37,State Math Assessment,2019-05-23,206,Mathematics,11
TEST000070,37,State Reading Assessment,2019-04-20,203,Reading,76
