assignment_id,class_id,title,due_date,points_possible,category,term_id
1,1,Homework 1,2026-05-04,42,Homework,1
2,1,Project 2,2026-03-25,49,Project,1
3,1,Homework 3,2025-10-05,63,Homework,2
4,1,Quiz 4,2025-09-09,62,Quiz,1
5,1,Participation 5,2026-01-16,100,Participation,2
6,1,Project 6,2025-09-06,61,Project,4
7,1,Project 7,2026-04-21,47,Project,4
8,1,Test 8,2026-05-30,24,Test,1
9,1,Quiz 9,2025-10-24,55,Quiz,1
10,1,Participation 10,2026-05-27,92,Participation,4
11,1,Participation 11,2025-11-02,40,Participation,3
12,1,Project 12,2025-10-16,60,Project,4
13,1,Participation 13,2025-09-27,22,Participation,4
14,1,Test 14,2026-02-04,94,Test,3
15,1,Quiz 15,2025-10-11,66,Quiz,2
16,1,Participation 16,2025-09-16,63,Participation,4
17,1,Homework 17,2026-02-14,44,Homework,2
18,1,Test 18,2026-04-30,76,Test,4
19,1,Test 19,2026-05-28,32,Test,1
20,1,Test 20,2025-09-19,91,Test,1
21,1,Project 21,2025-12-26,31,Project,1
22,1,Quiz 22,2025-10-02,65,Quiz,1
23,1,Project 23,2026-03-25,32,Project,2
24,1,Homework 24,2025-12-11,37,Homework,2
25,1,Homework 25,2025-11-09,15,Homework,1
26,2,Participation 1,2026-05-07,56,Participation,1
27,2,Quiz 2,2026-04-21,48,Quiz,2
28,2,Homework 3,2025-09-01,45,Homework,3
29,2,Test 4,2026-01-02,97,Test,1
30,2,Homework 5,2026-05-13,32,Homework,3
31,2,Quiz 6,2025-12-26,43,Quiz,3
32,2,Homework 7,2026-05-28,60,Homework,1
33,2,Homework 8,2025-10-30,28,Homework,2
34,2,Project 9,2026-04-10,22,Project,4
35,2,Project 10,2026-06-02,56,Project,1
36,2,Project 11,2026-01-15,83,Project,3
37,2,Test 12,2026-03-14,60,Test,2
38,2,Quiz 13,2025-08-31,97,Quiz,4
39,2,Participation 14,2026-05-11,85,Participation,4
40,2,Project 15,2026-01-29,13,Project,2
41,2,Homework 16,2026-02-03,17,Homework,3
42,2,Project 17,2026-05-12,10,Project,1
43,2,Quiz 18,2026-05-13,84,Quiz,3
44,2,Project 19,2025-09-18,32,Project,2
45,2,Quiz 20,2025-09-20,71,Quiz,4
46,2,Project 21,2025-11-08,71,Project,2
47,2,Quiz 22,2026-03-08,83,Quiz,1
48,2,Participation 23,2025-10-22,44,Participation,2
49,2,Quiz 24,2026-06-05,57,Quiz,1
50,3,Participation 1,2025-12-07,54,Participation,2
51,3,Test 2,2025-09-27,54,Test,4
52,3,Project 3,2025-11-01,90,Project,1
53,3,Quiz 4,2026-02-14,60,Quiz,2
54,3,Quiz 5,2025-09-12,86,Quiz,2
55,3,Project 6,2025-12-11,22,Project,1
56,3,Project 7,2026-04-19,26,Project,2
57,3,Quiz 8,2025-11-11,91,Quiz,3
58,3,Participation 9,2026-05-20,49,Participation,4
59,3,Participation 10,2026-03-10,48,Participation,1
60,3,Homework 11,2026-01-31,52,Homework,3
61,3,Quiz 12,2025-11-01,68,Quiz,4
62,3,Project 13,2026-04-29,51,Project,4
63,3,Test 14,2025-08-27,21,Test,3
64,3,Participation 15,2025-12-24,74,Participation,2
65,3,Test 16,2025-12-10,78,Test,3
66,3,Project 17,2026-03-31,15,Project,3
67,3,Project 18,2026-01-09,19,Project,1
68,3,Quiz 19,2025-10-10,59,Quiz,4
69,3,Project 20,2026-01-05,66,Project,3
70,3,Participation 21,2026-02-23,72,Participation,2
71,3,Quiz 22,2026-04-03,55,Quiz,1
72,3,Test 23,2026-05-23,72,Test,2
73,3,Quiz 24,2025-09-28,36,Quiz,4
74,3,Project 25,2026-04-02,31,Project,4
75,4,Participation 1,2026-02-21,99,Participation,4
76,4,Test 2,2025-09-29,96,Test,4
77,4,Quiz 3,2025-10-10,38,Quiz,2
78,4,Test 4,2025-09-30,61,Test,3
79,4,Quiz 5,2025-11-04,36,Quiz,4
80,4,Participation 6,2026-06-05,23,Participation,1
81,4,Participation 7,2025-09-28,60,Participation,2
82,4,Homework 8,2025-11-06,85,Homework,2
83,4,Quiz 9,2025-12-27,24,Quiz,4
84,4,Participation 10,2026-04-12,17,Participation,3
85,4,Project 11,2026-04-26,30,Project,2
86,4,Project 12,2025-09-02,85,Project,3
87,4,Homework 13,2025-10-30,82,Homework,4
88,4,Test 14,2025-08-30,99,Test,2
89,4,Test 15,2025-11-18,26,Test,3
90,4,Homework 16,2026-04-30,23,Homework,1
91,4,Homework 17,2026-01-18,15,Homework,4
92,4,Project 18,2026-02-20,94,Project,3
93,4,Homework 19,2025-09-26,10,Homework,2
94,4,Homework 20,2026-06-03,12,Homework,3
95,4,Quiz 21,2025-11-29,19,Quiz,1
96,4,Homework 22,2025-12-23,100,Homework,1
97,5,Test 1,2026-05-17,56,Test,2
98,5,Homework 2,2026-05-02,47,Homework,3
99,5,Homework 3,2025-11-08,31,Homework,3
