test_id,student_id,test_name,test_date,score,subject,percentile
TEST000001,1,State Math Assessment,2025-05-17,228,Mathematics,22
TEST000002,1,State Reading Assessment,2025-05-02,225,Reading,28
TEST000003,1,PSAT,2025-05-09,425,Reading,2
TEST000004,1,SAT,2025-03-27,466,Reading,5
TEST000005,1,AP Exam,2025-04-27,300,Reading,18
TEST000006,2,State Math Assessment,2025-05-26,168,Mathematics,61
TEST000007,2,State Reading Assessment,2025-03-02,269,Reading,89
TEST000008,2,PSAT,2025-04-14,1509,Reading,92
TEST000009,2,SAT,2025-04-04,1315,Reading,76
TEST000010,3,State Math Assessment,2025-05-18,254,Mathematics,7
TEST000011,3,State Reading Assessment,2025-03-22,229,Reading,75
TEST000012,3,PSAT,2025-04-03,1120,Reading,60
TEST000013,3,SAT,2025-03-10,1400,Reading,83
TEST000014,3,AP Exam,2025-03-20,207,Reading,59
TEST000015,4,State Math Assessment,2025-04-19,255,Mathematics,51
TEST000016,4,State Reading Assessment,2025-03-25,154,Reading,81
TEST000017,4,PSAT,2025-03-26,1535,Reading,94
TEST000018,4,SAT,2025-05-30,896,Reading,41
TEST000019,5,State Math Assessment,2025-04-05,168,Mathematics,88
TEST000020,5,State Reading Assessment,2025-04-10,263,Reading,13
TEST000021,5,PSAT,2025-03-16,757,Reading,29
TEST000022,5,SAT,2025-05-19,1515,Reading,92
TEST000023,6,State Math Assessment,2025-04-24,172,Mathematics,26
TEST000024,6,State Reading Assessment,2025-03-21,190,Reading,70
TEST000025,6,PSAT,2025-03-22,1390,Reading,82
TEST000026,6,SAT,2025-03-30,684,Reading,23
TEST000027,7,State Math Assessment,2025-05-04,183,Mathematics,50
TEST000028,7,State Reading Assessment,2025-04-28,224,Reading,89
TEST000029,7,PSAT,2025-04-01,886,Reading,40
TEST000030,7,SAT,2025-04-10,1431,Reading,85
TEST000031,8,State Math Assessment,2025-05-22,229,Mathematics,91
TEST000032,8,State Reading Assessment,2025-04-02,285,Reading,22
TEST000033,8,PSAT,2025-03-11,558,Reading,13
TEST000034,8,SAT,2025-04-02,687,Reading,23
TEST000035,9,State Math Assessment,2025-05-07,183,Mathematics,15
TEST000036,9,State Reading Assessment,2025-04-21,249,Reading,26
TEST000037,9,PSAT,2025-03-15,896,Reading,41
