attendance_id,student_id,date,status
ATT000001,1,2025-08-26,Present
ATT000002,1,2025-08-27,Present
ATT000003,1,2025-08-28,Present
ATT000004,1,2025-08-29,Excused
ATT000005,1,2025-09-01,Present
ATT000006,1,2025-09-02,Present
ATT000007,1,2025-09-03,Present
ATT000008,1,2025-09-04,Present
ATT000009,1,2025-09-05,Present
ATT000010,1,2025-09-08,Present
ATT000011,1,2025-09-09,Present
ATT000012,1,2025-09-10,Present
ATT000013,1,2025-09-11,Present
ATT000014,1,2025-09-12,Present
ATT000015,1,2025-09-15,Present
ATT000016,1,2025-09-16,Present
ATT000017,1,2025-09-17,Present
ATT000018,1,2025-09-18,Present
ATT000019,1,2025-09-19,Present
ATT000020,1,2025-09-22,Present
ATT000021,1,2025-09-23,Present
ATT000022,1,2025-09-24,Present
ATT000023,1,2025-09-25,Tardy
ATT000024,1,2025-09-26,Present
ATT000025,1,2025-09-29,Present
ATT000026,1,2025-09-30,Present
ATT000027,1,2025-10-01,Present
ATT000028,1,2025-10-02,Present
ATT000029,1,2025-10-03,Present
ATT000030,1,2025-10-06,Present
ATT000031,1,2025-10-07,Present
ATT000032,1,2025-10-08,Present
ATT000033,1,2025-10-09,Present
ATT000034,1,2025-10-10,Present
ATT000035,1,2025-10-13,Present
ATT000036,1,2025-10-14,Present
ATT000037,1,2025-10-15,Present
ATT000038,1,2025-10-16,Present
ATT000039,1,2025-10-17,Present
ATT000040,1,2025-10-20,Present
ATT000041,1,2025-10-21,Present
ATT000042,1,2025-10-22,Present
ATT000043,1,2025-10-23,Present
ATT000044,1,2025-10-24,Present
ATT000045,1,2025-10-27,Present
ATT000046,1,2025-10-28,Present
ATT000047,1,2025-10-29,Present
ATT000048,1,2025-10-30,Present
ATT000049,1,2025-10-31,Absent
ATT000050,1,2025-11-03,Excused
ATT000051,1,2025-11-04,Present
ATT000052,1,2025-11-05,Present
ATT000053,1,2025-11-06,Tardy
ATT000054,1,2025-11-07,Present
ATT000055,1,2025-11-10,Present
ATT000056,1,2025-11-11,Present
ATT000057,1,2025-11-12,Present
ATT000058,1,2025-11-13,Present
ATT000059,1,2025-11-14,Present
ATT000060,1,2025-11-17,Present
ATT000061,1,2025-11-18,Present
ATT000062,1,2025-11-19,Present
ATT000063,1,2025-11-20,Present
ATT000064,1,2025-11-21,Present
ATT000065,1,2025-11-24,Present
ATT000066,1,2025-12-01,Present
ATT000067,1,2025-12-02,Absent
ATT000068,1,2025-12-03,Present
ATT000069,1,2025-12-04,Present
ATT000070,1,2025-12-05,Present
ATT000071,1,2025-12-08,Present
ATT000072,1,2025-12-09,Present
ATT000073,1,2025-12-10,Present
ATT000074,1,2025-12-11,Present
ATT000075,1,2025-12-12,Absent
ATT000076,1,2025-12-15,Present
