attendance_id,student_id,date,status
ATT000001,1,2025-08-26,Absent
ATT000002,1,2025-08-27,Present
ATT000003,1,2025-08-28,Present
ATT000004,1,2025-08-29,Present
ATT000005,1,2025-09-01,Present
ATT000006,1,2025-09-02,Present
ATT000007,1,2025-09-03,Present
ATT000008,1,2025-09-04,Present
ATT000009,1,2025-09-05,Present
ATT000010,1,2025-09-08,Present
ATT000011,1,2025-09-09,Present
ATT000012,1,2025-09-10,Present
ATT000013,1,2025-09-11,Present
ATT000014,1,2025-09-12,Present
ATT000015,1,2025-09-15,Present
ATT000016,1,2025-09-16,Present
ATT000017,1,2025-09-17,Present
ATT000018,1,2025-09-18,Present
ATT000019,1,2025-09-19,Present
ATT000020,1,2025-09-22,Present
ATT000021,1,2025-09-23,Present
ATT000022,1,2025-09-24,Tardy
ATT000023,1,2025-09-25,Present
ATT000024,1,2025-09-26,Present
ATT000025,1,2025-09-29,Present
ATT000026,1,2025-09-30,Present
ATT000027,1,2025-10-01,Present
ATT000028,1,2025-10-02,Absent
ATT000029,1,2025-10-03,Absent
ATT000030,1,2025-10-06,Excused
ATT000031,1,2025-10-07,Present
ATT000032,1,2025-10-08,Present
ATT000033,1,2025-10-09,Present
ATT000034,1,2025-10-10,Present
ATT000035,1,2025-10-13,Present
ATT000036,1,2025-10-14,Present
ATT000037,1,2025-10-15,Present
ATT000038,1,2025-10-16,Present
ATT000039,1,2025-10-17,Present
ATT000040,1,2025-10-20,Present
ATT000041,1,2025-10-21,Present
ATT000042,1,2025-10-22,Present
ATT000043,1,2025-10-23,Present
ATT000044,1,2025-10-24,Absent
ATT000045,1,2025-10-27,Present
ATT000046,1,2025-10-28,Present
ATT000047,1,2025-10-29,Present
ATT000048,1,2025-10-30,Present
ATT000049,1,2025-10-31,Present
ATT000050,1,2025-11-03,Present
ATT000051,1,2025-11-04,Present
ATT000052,1,2025-11-05,Present
ATT000053,1,2025-11-06,Present
ATT000054,1,2025-11-07,Present
ATT000055,1,2025-11-10,Absent
ATT000056,1,2025-11-11,Present
ATT000057,1,2025-11-12,Present
ATT000058,1,2025-11-13,Present
ATT000059,1,2025-11-14,Absent
ATT000060,1,2025-11-17,Present
ATT000061,1,2025-11-18,Present
ATT000062,1,2025-11-19,Present
ATT000063,1,2025-11-20,Present
ATT000064,1,2025-11-21,Present
ATT000065,1,2025-11-24,Present
ATT000066,1,2025-12-01,Present
ATT000067,1,2025-12-02,Present
ATT000068,1,2025-12-03,Present
ATT000069,1,2025-12-04,Present
ATT000070,1,2025-12-05,Present
ATT000071,1,2025-12-08,Excused
ATT000072,1,2025-12-09,Present
ATT000073,1,2025-12-10,Present
ATT000074,1,2025-12-11,Present
ATT000075,1,2025-12-12,Present
ATT000076,1,2025-12-15,Present
ATT000077,1,2025-12-16,Present
ATT000078,1,2025-12-17,Present
ATT000079,1,2025-12-18,Present
ATT000080,1,2025-12-19,Present
ATT000081,1,2025-12-22,Present
ATT000082,1,2026-01-01,Present
ATT000083,1,2026-01-02,Present
ATT000084,1,2026-01-05,Present
ATT000085,1,2026-01-06,Present
ATT000086,1,2026-01-07,Present
ATT000087,1,2026-01-08,Present
ATT000088,1,2026-01-09,Present
ATT000089,1,2026-01-12,Present
ATT000090,1,2026-01-13,Present
ATT000091,1,2026-01-14,Present
ATT000092,1,2026-01-15,Present
ATT000093,1,2026-01-16,Present
ATT000094,1,2026-01-19,Present
ATT000095,1,2026-01-20,Present
ATT000096,1,2026-01-21,Present
ATT000097,1,2026-01-22,Present
ATT000098,1,2026-01-23,Present
ATT000099,1,2026-01-26,Present
ATT000100,1,2026-01-27,Present
ATT000101,1,2026-01-28,Present
ATT000102,1,2026-01-29,Present
ATT000103,1,2026-01-30,Present
ATT000104,1,2026-02-02,Present
ATT000105,1,2026-02-03,Present
ATT000106,1,2026-02-04,Present
ATT000107,1,2026-02-05,Present
ATT000108,1,2026-02-06,Present
ATT000109,1,2026-02-09,Present
ATT000110,1,2026-02-10,Present
ATT000111,1,2026-02-11,Present
ATT000112,1,2026-02-12,Present
ATT000113,1,2026-02-13,Tardy
ATT000114,1,2026-02-16,Present
ATT000115,1,2026-02-17,Present
ATT000116,1,2026-02-18,Present
ATT000117,1,2026-02-19,Present
ATT000118,1,2026-02-20,Present
ATT000119,1,2026-02-23,Present
ATT000120,1,2026-02-24,Present
ATT000121,1,2026-02-25,Present
ATT000122,1,2026-02-26,Present
ATT000123,1,2026-02-27,Present
ATT000124,1,2026-03-02,Present
ATT000125,1,2026-03-03,Present
ATT000126,1,2026-03-04,Present
ATT000127,1,2026-03-05,Present
ATT000128,1,2026-03-06,Present
ATT000129,1,2026-03-09,Present
ATT000130,1,2026-03-10,Present
ATT000131,1,2026-03-11,Present
ATT000132,1,2026-03-12,Present
ATT000133,1,2026-03-13,Present
ATT000134,1,2026-03-16,Present
ATT000135,1,2026-03-17,Present
ATT000136,1,2026-03-18,Present
ATT000137,1,2026-03-19,Present
ATT000138,1,2026-03-20,Present
ATT000139,1,2026-03-23,Excused
ATT000140,1,2026-03-24,Present
ATT000141,1,2026-03-25,Present
ATT000142,1,2026-03-26,Present
ATT000143,1,2026-03-27,Present
ATT000144,1,2026-03-30,Present
ATT000145,1,2026-03-31,Present
ATT000146,1,2026-04-01,Present
ATT000147,1,2026-04-02,Present
ATT000148,1,2026-04-03,Present
ATT000149,1,2026-04-06,Tardy
ATT000150,1,2026-04-07,Present
ATT000151,1,2026-04-08,Present
ATT000152,1,2026-04-09,Present
ATT000153,1,2026-04-10,Present
ATT000154,1,2026-04-13,Present
ATT000155,1,2026-04-14,Present
ATT000156,1,2026-04-15,Present
ATT000157,1,2026-04-16,Present
ATT000158,1,2026-04-17,Present
ATT000159,1,2026-04-20,Present
ATT000160,1,2026-04-21,Present
ATT000161,1,2026-04-22,Present
ATT000162,1,2026-04-23,Present
ATT000163,1,2026-04-24,Present
ATT000164,1,2026-04-27,Present
ATT000165,1,2026-04-28,Present
ATT000166,1,2026-04-29,Present
ATT000167,1,2026-04-30,Present
