test_id,student_id,test_name,test_date,score,subject,percentile
TEST000001,1,State Math Assessment,2020-03-15,159,Mathematics,15
TEST000002,1,State Reading Assessment,2020-03-15,188,Reading,45
TEST000003,2,State Math Assessment,2020-05-26,270,Mathematics,27
TEST000004,2,State Reading Assessment,2020-05-02,195,Reading,51
TEST000005,3,State Math Assessment,2020-05-19,280,Mathematics,95
TEST000006,3,State Reading Assessment,2020-05-06,268,Reading,82
TEST000007,4,State Math Assessment,2020-05-05,235,Mathematics,16
TEST000008,4,State Reading Assessment,2020-03-30,205,Reading,3
TEST000009,5,State Math Assessment,2020-04-03,247,Mathematics,64
TEST000010,5,State Reading Assessment,2020-04-08,160,Reading,67
TEST000011,6,State Math Assessment,2020-03-30,252,Mathematics,11
TEST000012,6,State Reading Assessment,2020-03-07,188,Reading,5
TEST000013,7,State Math Assessment,2020-03-08,255,Mathematics,43
TEST000014,7,State Reading Assessment,2020-04-27,172,Reading,73
TEST000015,8,State Math Assessment,2020-04-30,214,Mathematics,23
TEST000016,8,State Reading Assessment,2020-03-16,251,Reading,59
TEST000017,9,State Math Assessment,2020-04-06,236,Mathematics,96
TEST000018,9,State Reading Assessment,2020-05-18,253,Reading,39
TEST000019,10,State Math Assessment,2020-04-06,174,Mathematics,71
TEST000020,10,State Reading Assessment,2020-05-23,222,Reading,43
TEST000021,11,State Math Assessment,2020-03-09,187,Mathematics,5
TEST000022,11,State Reading Assessment,2020-03-13,154,Reading,92
TEST000023,12,State Math Assessment,2020-04-01,298,Mathematics,70
TEST000024,12,State Reading Assessment,2020-03-23,243,Reading,35
TEST000025,13,State Math Assessment,2020-04-19,249,Mathematics,28
TEST000026,13,State Reading Assessment,2020-05-17,162,Reading,10
TEST000027,14,State Math Assessment,2020-05-18,221,Mathematics,42
TEST000028,14,State Reading Assessment,2020-03-04,258,Reading,58
TEST000029,15,State Math Assessment,2020-04-17,211,Mathematics,31
TEST000030,15,State Reading Assessment,2020-05-14,172,Reading,80
TEST000031,16,State Math Assessment,2020-04-20,205,Mathematics,7
TEST000032,16,State Reading Assessment,2020-03-08,277,Reading,5
TEST000033,17,State Math Assessment,2020-04-26,293,Mathematics,34
TEST000034,17,State Reading Assessment,2020-03-09,256,Reading,27
TEST000035,18,State Math Assessment,2020-05-21,174,Mathematics,29
TEST000036,18,State Reading Assessment,2020-03-25,281,Reading,28
TEST000037,19,State Math Assessment,2020-05-19,192,Mathematics,50
TEST000038,19,State Reading Assessment,2020-05-11,244,Reading,87
TEST000039,20,State Math Assessment,2020-05-26,189,Mathematics,8
TEST000040,20,State Reading Assessment,2020-04-03,215,Reading,63
TEST000041,21,State Math Assessment,2020-05-27,239,Mathematics,91
TEST000042,21,State Reading Assessment,2020-03-03,203,Reading,66
TEST000043,22,State Math Assessment,2020-04-03,175,Mathematics,71
TEST000044,22,State Reading Assessment,2020-05-09,295,Reading,92
TEST000045,23,State Math Assessment,2020-05-12,170,Mathematics,48
TEST000046,23,State Reading Assessment,2020-03-22,151,Reading,89
TEST000047,24,State Math Assessment,2020-05-10,202,Mathematics,3
TEST000048,24,State Reading Assessment,2020-05-06,217,Reading,48
TEST000049,26,State Math Assessment,2020-03-31,228,Mathematics,85
TEST000050,26,State Reading Assessment,2020-04-29,258,Reading,92
TEST000051,27,State Math Assessment,2020-03-25,155,Mathematics,26
TEST000052,27,State Reading Assessment,2020-05-30,153,Reading,28
TEST000053,28,State Math Assessment,2020-05-13,176,Mathematics,57
TEST000054,28,State Reading Assessment,2020-03-07,180,Reading,48
TEST000055,29,State Math Assessment,2020-04-29,253,Mathematics,23
TEST000056,29,State Reading Assessment,2020-05-09,161,Reading,81
TEST000057,31,State Math Assessment,2020-05-24,193,Mathematics,91
TEST000058,31,State Reading Assessment,2020-04-15,243,Reading,87
TEST000059,32,State Math Assessment,2020-03-11,250,Mathematics,77
TEST000060,32,State Reading Assessment,2020-04-02,240,Reading,75
TEST000061,33,State Math Assessment,2020-05-07,270,Mathematics,85
TEST000062,33,State Reading Assessment,2020-04-18,257,Reading,18
TEST000063,34,State Math Assessment,2020-05-23,254,Mathematics,89
TEST000064,34,State Reading Assessment,2020-05-13,171,Reading,27
TEST000065,35,State Math Assessment,2020-03-31,292,Mathematics,35
TEST000066,35,State Reading Assessment,2020-04-04,287,Reading,1
TEST000067,36,State Math Assessment,2020-04-18,244,Mathematics,37
TEST000068,36,State Reading Assessment,2020-03-12,269,Reading,58
TEST000069,37,State Math Assessment,2020-05-26,244,Mathematics,47
TEST000070,37,State Reading Assessment,2020-05-30,177,Reading,78
TEST000071,38,State Math Assessment,2020-04-08,226,Mathematics,67
TEST000072,38,State Reading Assessment,2020-04-11,193,Reading,4
TEST000073,39,State Math Assessment,2020-05-17,274,Mathematics,71
TEST000074,39,State Reading Assessment,2020-03-23,206,Reading,89
TEST000075,40,State Math Assessment,2020-03-17,241,Mathematics,83
TEST000076,40,State Reading Assessment,2020-04-19,213,Reading,96
TEST000077,41,State Math Assessment,2020-05-01,230,Mathematics,24
TEST000078,41,State Reading Assessment,2020-05-03,282,Reading,99
TEST000079,43,State Math Assessment,2020-03-13,266,Mathematics,18
TEST000080,43,State Reading Assessment,2020-03-27,180,Reading,34
TEST000081,44,State Math Assessment,2020-04-09,176,Mathematics,68
TEST000082,44,State Reading Assessment,2020-03-24,169,Reading,30
TEST000083,45,State Math Assessment,2020-03-02,158,Mathematics,73
TEST000084,45,State Reading Assessment,2020-05-21,294,Reading,81
TEST000085,47,State Math Assessment,2020-05-16,178,Mathematics,7
TEST000086,47,State Reading Assessment,2020-04-11,153,Reading,99
TEST000087,48,State Math Assessment,2020-03-12,163,Mathematics,24
TEST000088,48,State Reading Assessment,2020-05-12,167,Reading,31
TEST000089,49,State Math Assessment,2020-04-09,166,Mathematics,36
TEST000090,49,State Reading Assessment,2020-03-14,225,Reading,83
TEST000091,50,State Math Assessment,2020-05-22,167,Mathematics,53
TEST000092,50,State Reading Assessment,2020-05-22,203,Reading,45
TEST000093,51,State Math Assessment,2020-03-08,224,Mathematics,20
TEST000094,51,State Reading Assessment,2020-05-05,230,Reading,43
TEST000095,52,State Math Assessment,2020-05-05,187,Mathematics,41
TEST000096,52,State Reading Assessment,2020-05-24,292,Reading,19
TEST000097,53,State Math Assessment,2020-04-22,173,Mathematics,66
TEST000098,53,State Reading Assessment,2020-05-03,170,Reading,81
TEST000099,54,State Math Assessment,2020-04-05,208,Mathematics,71
TEST000100,54,State Reading Assessment,2020-05-26,160,Reading,15
TEST000101,55,State Math Assessment,2020-05-09,165,Mathematics,73
TEST000102,55,State Reading Assessment,2020-04-11,195,Reading,19
TEST000103,56,State Math Assessment,2020-03-24,298,Mathematics,90
TEST000104,56,State Reading Assessment,2020-03-31,203,Reading,38
TEST000105,57,State Math Assessment,2020-03-13,289,Mathematics,12
TEST000106,57,State Reading Assessment,2020-03-01,271,Reading,38
TEST000107,58,State Math Assessment,2020-05-24,244,Mathematics,23
TEST000108,58,State Reading Assessment,2020-05-15,214,Reading,7
TEST000109,59,State Math Assessment,2020-03-01,222,Mathematics,26
TEST000110,59,State Reading Assessment,2020-04-14,212,Reading,97
TEST000111,60,State Math Assessment,2020-04-12,174,Mathematics,38
TEST000112,60,State Reading Assessment,2020-03-08,210,Reading,18
TEST000113,61,State Math Assessment,2020-03-31,192,Mathematics,34
TEST000114,61,State Reading Assessment,2020-03-05,226,Reading,91
TEST000115,62,State Math Assessment,2020-03-29,204,Mathematics,73
TEST000116,62,State Reading Assessment,2020-03-15,255,Reading,49
TEST000117,63,State Math Assessment,2020-03-06,156,Mathematics,10
TEST000118,63,State Reading Assessment,2020-03-31,178,Reading,49
TEST000119,64,State Math Assessment,2020-04-28,155,Mathematics,72
TEST000120,64,State Reading Assessment,2020-04-24,270,Reading,54
TEST000121,65,State Math Assessment,2020-05-04,223,Mathematics,57
TEST000122,65,State Reading Assessment,2020-04-07,235,Reading,38
TEST000123,66,State Math Assessment,2020-04-18,152,Mathematics,54
TEST000124,66,State Reading Assessment,2020-05-18,152,Reading,69
TEST000125,67,State Math Assessment,2020-04-04,214,Mathematics,24
TEST000126,67,State Reading Assessment,2020-05-04,181,Reading,32
TEST000127,68,State Math Assessment,2020-05-03,232,Mathematics,3
TEST000128,68,State Reading Assessment,2020-04-10,242,Reading,67
TEST000129,69,State Math Assessment,2020-04-27,216,Mathematics,19
TEST000130,69,State Reading Assessment,2020-04-13,299,Reading,56
TEST000131,70,State Math Assessment,2020-04-14,278,Mathematics,9
TEST000132,70,State Reading Assessment,2020-05-25,207,Reading,91
TEST000133,71,State Math Assessment,2020-03-08,264,Mathematics,83
TEST000134,71,State Reading Assessment,2020-03-30,214,Reading,96
TEST000135,72,State Math Assessment,2020-03-19,221,Mathematics,65
TEST000136,72,State Reading Assessment,2020-05-06,258,Reading,4
TEST000137,73,State Math Assessment,2020-03-21,160,Mathematics,93
TEST000138,73,State Reading Assessment,2020-05-07,268,Reading,28
TEST000139,74,State Math Assessment,2020-04-11,267,Mathematics,24
TEST000140,74,State Reading Assessment,2020-03-03,176,Reading,97
TEST000141,75,State Math Assessment,2020-05-28,152,Mathematics,56
TEST000142,75,State Reading Assessment,2020-05-30,199,Reading,50
TEST000143,76,State Math Assessment,2020-04-19,261,Mathematics,55
TEST000144,76,State Reading Assessment,2020-03-05,263,Reading,97
TEST000145,77,State Math Assessment,2020-05-12,188,Mathematics,19
TEST000146,77,State Reading Assessment,2020-05-14,291,Reading,25
TEST000147,78,State Math Assessment,2020-04-27,199,Mathematics,26
TEST000148,78,State Reading Assessment,2020-03-04,203,Reading,34
TEST000149,79,State Math Assessment,2020-03-11,259,Mathematics,4
TEST000150,79,State Reading Assessment,2020-03-05,194,Reading,50
TEST000151,80,State Math Assessment,2020-03-08,259,Mathematics,31
TEST000152,80,State Reading Assessment,2020-05-28,214,Reading,11
TEST000153,82,State Math Assessment,2020-03-28,176,Mathematics,27
TEST000154,82,State Reading Assessment,2020-05-14,194,Reading,13
TEST000155,83,State Math Assessment,2020-05-13,248,Mathematics,41
TEST000156,83,State Reading Assessment,2020-04-10,171,Reading,39
TEST000157,84,State Math Assessment,2020-05-11,231,Mathematics,80
TEST000158,84,State Reading Assessment,2020-03-10,279,Reading,25
TEST000159,85,State Math Assessment,2020-05-22,196,Mathematics,29
TEST000160,85,State Reading Assessment,2020-03-05,265,Reading,94
TEST000161,86,State Math Assessment,2020-05-11,164,Mathematics,82
TEST000162,86,State Reading Assessment,2020-03-22,158,Reading,46
TEST000163,87,State Math Assessment,2020-04-28,236,Mathematics,38
TEST000164,87,State Reading Assessment,2020-03-15,273,Reading,65
TEST000165,89,State Math Assessment,2020-04-17,166,Mathematics,39
TEST000166,89,State Reading Assessment,2020-05-20,211,Reading,5
TEST000167,90,State Math Assessment,2020-04-19,197,Mathematics,96
TEST000168,90,State Reading Assessment,2020-04-20,234,Reading,83
TEST000169,91,State Math Assessment,2020-04-18,221,Mathematics,72
TEST000170,91,State Reading Assessment,2020-04-24,276,Reading,53
TEST000171,93,State Math Assessment,2020-03-10,273,Mathematics,37
TEST000172,93,State Reading Assessment,2020-04-22,155,Reading,38
TEST000173,94,State Math Assessment,2020-04-27,256,Mathematics,81
TEST000174,94,State Reading Assessment,2020-03-21,155,Reading,75
TEST000175,95,State Math Assessment,2020-03-04,171,Mathematics,29
TEST000176,95,State Reading Assessment,2020-03-28,255,Reading,51
TEST000177,96,State Math Assessment,2020-05-17,265,Mathematics,34
TEST000178,96,State Reading Assessment,2020-05-26,203,Reading,69
TEST000179,97,State Math Assessment,2020-04-07,170,Mathematics,78
TEST000180,97,State Reading Assessment,2020-05-03,227,Reading,25
TEST000181,99,State Math Assessment,2020-03-12,198,Mathematics,85
TEST000182,99,State Reading Assessment,2020-04-07,235,Reading,50
TEST000183,100,State Math Assessment,2020-03-24,233,Mathematics,60
TEST000184,100,State Reading Assessment,2020-04-23,221,Reading,19
TEST000185,101,State Math Assessment,2020-04-20,241,Mathematics,98
TEST000186,101,State Reading Assessment,2020-03-12,279,Reading,21
TEST000187,102,State Math Assessment,2020-04-09,248,Mathematics,88
TEST000188,102,State Reading Assessment,2020-04-19,289,Reading,31
TEST000189,103,State Math Assessment,2020-04-15,250,Mathematics,37
TEST000190,103,State Reading Assessment,2020-05-08,283,Reading,88
TEST000191,104,State Math Assessment,2020-04-22,231,Mathematics,24
TEST000192,104,State Reading Assessment,2020-05-11,226,Reading,42
TEST000193,105,State Math Assessment,2020-04-04,203,Mathematics,19
TEST000194,105,State Reading Assessment,2020-03-09,228,Reading,77
TEST000195,106,State Math Assessment,2020-04-21,170,Mathematics,22
TEST000196,106,State Reading Assessment,2020-05-19,297,Reading,45
TEST000197,107,State Math Assessment,2020-05-06,251,Mathematics,62
TEST000198,107,State Reading Assessment,2020-04-04,155,Reading,68
TEST000199,108,State Math Assessment,2020-05-30,202,Mathematics,19
TEST000200,108,State Reading Assessment,2020-04-10,240,Reading,3
TEST000201,109,State Math Assessment,2020-05-30,208,Mathematics,82
TEST000202,109,State Reading Assessment,2020-04-27,248,Reading,31
TEST000203,110,State Math Assessment,2020-03-05,210,Mathematics,38
TEST000204,110,State Reading Assessment,2020-04-04,219,Reading,45
TEST000205,111,State Math Assessment,2020-04-30,245,Mathematics,21
TEST000206,111,State Reading Assessment,2020-03-04,258,Reading,84
TEST000207,112,State Math Assessment,2020-05-04,242,Mathematics,25
TEST000208,112,State Reading Assessment,2020-04-27,218,Reading,10
TEST000209,113,State Math Assessment,2020-04-07,277,Mathematics,48
TEST000210,113,State Reading Assessment,2020-04-02,282,Reading,65
TEST000211,114,State Math Assessment,2020-04-08,219,Mathematics,76
TEST000212,114,State Reading Assessment,2020-05-13,182,Reading,91
TEST000213,115,State Math Assessment,2020-04-24,172,Mathematics,74
TEST000214,115,State Reading Assessment,2020-04-22,236,Reading,55
TEST000215,116,State Math Assessment,2020-05-13,154,Mathematics,18
TEST000216,116,State Reading Assessment,2020-03-16,220,Reading,60
TEST000217,117,State Math Assessment,2020-04-06,200,Mathematics,93
TEST000218,117,State Reading Assessment,2020-04-16,215,Reading,59
TEST000219,118,State Math Assessment,2020-03-18,258,Mathematics,49
TEST000220,118,State Reading Assessment,2020-04-20,170,Reading,64
TEST000221,119,State Math Assessment,2020-03-04,207,Mathematics,75
TEST000222,119,State Reading Assessment,2020-03-02,215,Reading,28
TEST000223,120,State Math Assessment,2020-04-16,221,Mathematics,78
TEST000224,120,State Reading Assessment,2020-03-16,293,Reading,38
TEST000225,121,State Math Assessment,2020-05-09,202,Mathematics,9
TEST000226,121,State Reading Assessment,2020-04-17,216,Reading,91
TEST000227,122,State Math Assessment,2020-03-16,285,Mathematics,85
TEST000228,122,State Reading Assessment,2020-05-20,189,Reading,8
TEST000229,123,State Math Assessment,2020-03-01,268,Mathematics,58
TEST000230,123,State Reading Assessment,2020-05-10,191,Reading,6
TEST000231,124,State Math Assessment,2020-05-01,298,Mathematics,45
TEST000232,124,State Reading Assessment,2020-04-23,206,Reading,56
TEST000233,125,State Math Assessment,2020-03-11,198,Mathematics,61
TEST000234,125,State Reading Assessment,2020-05-05,242,Reading,75
TEST000235,126,State Math Assessment,2020-05-04,233,Mathematics,39
TEST000236,126,State Reading Assessment,2020-05-23,279,Reading,22
TEST000237,127,State Math Assessment,2020-03-29,274,Mathematics,16
TEST000238,127,State Reading Assessment,2020-04-13,229,Reading,80
TEST000239,128,State Math Assessment,2020-03-15,180,Mathematics,50
TEST000240,128,State Reading Assessment,2020-05-01,272,Reading,42
TEST000241,130,State Math Assessment,2020-03-19,190,Mathematics,57
TEST000242,130,State Reading Assessment,2020-04-14,230,Reading,94
TEST000243,131,State Math Assessment,2020-03-21,200,Mathematics,73
TEST000244,131,State Reading Assessment,2020-04-04,242,Reading,72
TEST000245,132,State Math Assessment,2020-04-10,300,Mathematics,46
TEST000246,132,State Reading Assessment,2020-03-28,209,Reading,93
TEST000247,133,State Math Assessment,2020-03-02,232,Mathematics,57
TEST000248,133,State Reading Assessment,2020-04-15,227,Reading,84
TEST000249,134,State Math Assessment,2020-04-20,234,Mathematics,39
TEST000250,134,State Reading Assessment,2020-03-22,216,Reading,81
TEST000251,136,State Math Assessment,2020-05-10,297,Mathematics,18
TEST000252,136,State Reading Assessment,2020-05-10,198,Reading,37
TEST000253,137,State Math Assessment,2020-05-09,158,Mathematics,5
TEST000254,137,State Reading Assessment,2020-05-15,161,Reading,76
TEST000255,138,State Math Assessment,2020-03-03,300,Mathematics,82
TEST000256,138,State Reading Assessment,2020-04-21,289,Reading,81
TEST000257,139,State Math Assessment,2020-03-22,266,Mathematics,15
TEST000258,139,State Reading Assessment,2020-03-05,300,Reading,15
TEST000259,140,State Math Assessment,2020-05-14,170,Mathematics,36
TEST000260,140,State Reading Assessment,2020-04-08,200,Reading,79
TEST000261,141,State Math Assessment,2020-04-28,238,Mathematics,76
TEST000262,141,State Reading Assessment,2020-04-13,189,Reading,14
TEST000263,142,State Math Assessment,2020-05-25,195,Mathematics,59
TEST000264,142,State Reading Assessment,2020-04-20,175,Reading,94
TEST000265,143,State Math Assessment,2020-05-13,269,Mathematics,10
TEST000266,143,State Reading Assessment,2020-04-28,292,Reading,9
TEST000267,144,State Math Assessment,2020-04-26,169,Mathematics,91
TEST000268,144,State Reading Assessment,2020-05-01,268,Reading,69
TEST000269,145,State Math Assessment,2020-04-25,189,Mathematics,2
TEST000270,145,State Reading Assessment,2020-04-06,297,Reading,77
TEST000271,146,State Math Assessment,2020-03-11,263,Mathematics,33
TEST000272,146,State Reading Assessment,2020-05-02,228,Reading,90
TEST000273,147,State Math Assessment,2020-03-25,270,Mathematics,17
TEST000274,147,State Reading Assessment,2020-04-03,196,Reading,37
TEST000275,148,State Math Assessment,2020-03-28,295,Mathematics,48
TEST000276,148,State Reading Assessment,2020-04-28,265,Reading,41
TEST000277,149,State Math Assessment,2020-04-23,210,Mathematics,91
TEST000278,149,State Reading Assessment,2020-03-20,218,Reading,5
TEST000279,150,State Math Assessment,2020-04-09,225,Mathematics,69
TEST000280,150,State Reading Assessment,2020-04-14,236,Reading,76
TEST000281,151,State Math Assessment,2020-05-26,184,Mathematics,32
TEST000282,151,State Reading Assessment,2020-03-08,213,Reading,62
TEST000283,153,State Math Assessment,2020-03-26,190,Mathematics,28
TEST000284,153,State Reading Assessment,2020-04-07,172,Reading,2
TEST000285,154,State Math Assessment,2020-04-16,247,Mathematics,92
TEST000286,154,State Reading Assessment,2020-03-26,224,Reading,60
TEST000287,155,State Math Assessment,2020-04-24,295,Mathematics,22
TEST000288,155,State Reading Assessment,2020-03-04,204,Reading,8
TEST000289,156,State Math Assessment,2020-04-12,246,Mathematics,5
TEST000290,156,State Reading Assessment,2020-04-06,240,Reading,43
TEST000291,157,State Math Assessment,2020-04-21,283,Mathematics,64
TEST000292,157,State Reading Assessment,2020-04-20,198,Reading,49
TEST000293,157,PSAT,2020-05-10,1088,Reading,57
